,Unnamed: 0,kl,kl_transformed,dataset,depth,n_params,network_type,training_method,integral_transform
20,20,0.46773369853179,0.4551605125804915,Stocks 2D,5,30,quantum_continuous,qcbm,False
21,21,0.4447147842477918,0.4299884742606666,Stocks 2D,5,30,quantum_continuous,qcbm,False
22,22,0.3319062058025661,0.3082145130998157,Stocks 2D,5,30,quantum_continuous,qcbm,False
23,23,0.446426333271543,0.4346771775085437,Stocks 2D,5,30,quantum_continuous,qcbm,False
24,24,0.3741891619769788,0.3308773927965318,Stocks 2D,5,30,quantum_continuous,qcbm,False
25,25,0.2750917571789577,0.2802780969307981,Stocks 2D,6,36,quantum_continuous,qcbm,False
26,26,0.3932731065955313,0.3485428396249124,Stocks 2D,6,36,quantum_continuous,qcbm,False
27,27,0.498319254941505,0.4501989108775249,Stocks 2D,6,36,quantum_continuous,qcbm,False
28,28,0.3872204282437581,0.3588331294454762,Stocks 2D,6,36,quantum_continuous,qcbm,False
29,29,0.7869310613393536,0.78026978580148,Stocks 2D,6,36,quantum_continuous,qcbm,False
30,30,0.4069830368974271,0.388979953403028,Stocks 2D,7,42,quantum_continuous,qcbm,False
31,31,0.28352470385707,0.2634173567570295,Stocks 2D,7,42,quantum_continuous,qcbm,False
32,32,0.42152856683269,0.3714960649621642,Stocks 2D,7,42,quantum_continuous,qcbm,False
33,33,0.4637183791148119,0.4372588458920204,Stocks 2D,7,42,quantum_continuous,qcbm,False
34,34,0.6114928991019595,0.6151425948236433,Stocks 2D,7,42,quantum_continuous,qcbm,False
35,35,0.6071773598378029,0.5862853488056738,Stocks 2D,8,48,quantum_continuous,qcbm,False
36,36,0.3865260488887252,0.3706189288560975,Stocks 2D,8,48,quantum_continuous,qcbm,False
37,37,0.3397496351131951,0.3335324863861935,Stocks 2D,8,48,quantum_continuous,qcbm,False
38,38,0.4937728926409037,0.4487222704086784,Stocks 2D,8,48,quantum_continuous,qcbm,False
39,39,0.3958679795172062,0.3611022853554789,Stocks 2D,8,48,quantum_continuous,qcbm,False
40,40,2.184478845837696,4.668236097023482,Stocks 2D,1,6,quantum_continuous,qcbm,True
41,41,1.6075642755395232,3.908029309133965,Stocks 2D,1,6,quantum_continuous,qcbm,True
42,42,2.019417767531235,4.806013496569288,Stocks 2D,1,6,quantum_continuous,qcbm,True
43,43,1.7444124266687238,3.688287580134845,Stocks 2D,1,6,quantum_continuous,qcbm,True
44,44,1.1882721055964087,3.527691243041524,Stocks 2D,1,6,quantum_continuous,qcbm,True
45,45,1.2571815310439325,2.2065351852716635,Stocks 2D,2,12,quantum_continuous,qcbm,True
46,46,0.6173621869903392,0.710846639066325,Stocks 2D,2,12,quantum_continuous,qcbm,True
47,47,0.7772093603501766,1.5457359984234926,Stocks 2D,2,12,quantum_continuous,qcbm,True
48,48,0.9990657782285196,1.6204969370394475,Stocks 2D,2,12,quantum_continuous,qcbm,True
49,49,1.0352608203585252,1.1541651294020443,Stocks 2D,2,12,quantum_continuous,qcbm,True
50,50,0.4567616879896048,0.6628248852147913,Stocks 2D,3,18,quantum_continuous,qcbm,True
51,51,0.5493681220657037,1.0991033291601733,Stocks 2D,3,18,quantum_continuous,qcbm,True
52,52,0.3628232355016761,0.633599245728836,Stocks 2D,3,18,quantum_continuous,qcbm,True
53,53,0.5093112812628156,1.0604095545602708,Stocks 2D,3,18,quantum_continuous,qcbm,True
54,54,0.7435160199778342,1.3434766121738018,Stocks 2D,3,18,quantum_continuous,qcbm,True
55,55,0.5315653577359997,0.8022872697773247,Stocks 2D,4,24,quantum_continuous,qcbm,True
56,56,0.3551079433088597,0.5606393535682523,Stocks 2D,4,24,quantum_continuous,qcbm,True
57,57,0.5095222533374627,0.7432548840777973,Stocks 2D,4,24,quantum_continuous,qcbm,True
58,58,0.2368521181226729,0.465567072602137,Stocks 2D,4,24,quantum_continuous,qcbm,True
59,59,0.5439606054932248,0.8714369485124113,Stocks 2D,4,24,quantum_continuous,qcbm,True
60,60,0.5122344343471502,0.7018958894446391,Stocks 2D,5,30,quantum_continuous,qcbm,True
61,61,0.383833619744667,0.5629513097634544,Stocks 2D,5,30,quantum_continuous,qcbm,True
62,62,0.5532564371168184,1.0037300323320202,Stocks 2D,5,30,quantum_continuous,qcbm,True
63,63,0.3348151260807552,0.681941968746802,Stocks 2D,5,30,quantum_continuous,qcbm,True
64,64,0.4826186558687761,0.679530851520572,Stocks 2D,5,30,quantum_continuous,qcbm,True
65,65,0.3636972769899527,0.488673060140954,Stocks 2D,6,36,quantum_continuous,qcbm,True
66,66,0.2451812184595124,0.3363365574376615,Stocks 2D,6,36,quantum_continuous,qcbm,True
67,67,0.3155521501368086,0.4354064863825209,Stocks 2D,6,36,quantum_continuous,qcbm,True
68,68,0.2347440884798288,0.4377832975413996,Stocks 2D,6,36,quantum_continuous,qcbm,True
69,69,0.4184052168016632,0.6498888984807331,Stocks 2D,6,36,quantum_continuous,qcbm,True
70,70,0.2677577841110838,0.3557539979516971,Stocks 2D,7,42,quantum_continuous,qcbm,True
71,71,0.2867350813212369,0.4914040851011644,Stocks 2D,7,42,quantum_continuous,qcbm,True
72,72,0.3773463030197248,0.6486747394639703,Stocks 2D,7,42,quantum_continuous,qcbm,True
73,73,0.331008694189812,0.6395061894538676,Stocks 2D,7,42,quantum_continuous,qcbm,True
74,74,0.4919505360403546,0.7114869008002798,Stocks 2D,7,42,quantum_continuous,qcbm,True
75,75,0.4232642916968891,0.4936713181297856,Stocks 2D,8,48,quantum_continuous,qcbm,True
76,76,0.5164711285302385,0.6939324374772092,Stocks 2D,8,48,quantum_continuous,qcbm,True
77,77,0.3298955386455094,0.5301283627691327,Stocks 2D,8,48,quantum_continuous,qcbm,True
78,78,0.252855845893552,0.3822360270507153,Stocks 2D,8,48,quantum_continuous,qcbm,True
79,79,0.41554153144302,0.629114465412138,Stocks 2D,8,48,quantum_continuous,qcbm,True
80,80,8.427802900973674,9.01046967903623,MG 2D,1,6,quantum_continuous,qcbm,False
81,81,8.497327128123397,9.140202236623416,MG 2D,1,6,quantum_continuous,qcbm,False
82,82,8.438744888182008,9.0677606298239,MG 2D,1,6,quantum_continuous,qcbm,False
83,83,8.443707105994646,9.077508665351484,MG 2D,1,6,quantum_continuous,qcbm,False
84,84,8.409549426537994,9.009098825558802,MG 2D,1,6,quantum_continuous,qcbm,False
85,85,0.96009321844913,1.1242658050905578,MG 2D,2,12,quantum_continuous,qcbm,False
86,86,0.7218191072110807,0.7423003658249119,MG 2D,2,12,quantum_continuous,qcbm,False
87,87,0.7102688872310872,0.7395266163429657,MG 2D,2,12,quantum_continuous,qcbm,False
88,88,0.9646729051222426,0.9755095025012008,MG 2D,2,12,quantum_continuous,qcbm,False
89,89,0.6981944135508271,0.7635319840598418,MG 2D,2,12,quantum_continuous,qcbm,False
90,90,0.5675760973249172,0.4603618445730842,MG 2D,3,18,quantum_continuous,qcbm,False
91,91,0.4594290900190058,0.3748868808418718,MG 2D,3,18,quantum_continuous,qcbm,False
92,92,0.5448920582539366,0.4388964963492529,MG 2D,3,18,quantum_continuous,qcbm,False
93,93,0.4856958318869491,0.4201679699506115,MG 2D,3,18,quantum_continuous,qcbm,False
94,94,0.3568521995479811,0.2737805227713615,MG 2D,3,18,quantum_continuous,qcbm,False
95,95,0.441533183815722,0.4338365723612793,MG 2D,4,24,quantum_continuous,qcbm,False
96,96,0.4457059729104486,0.4330698687305758,MG 2D,4,24,quantum_continuous,qcbm,False
97,97,0.6517739049611596,0.5559901920713461,MG 2D,4,24,quantum_continuous,qcbm,False
98,98,0.8496348768538504,0.8152425253957999,MG 2D,4,24,quantum_continuous,qcbm,False
99,99,0.3397035028735261,0.2934238437907833,MG 2D,4,24,quantum_continuous,qcbm,False
100,100,0.3353248692247079,0.2877526665632133,MG 2D,5,30,quantum_continuous,qcbm,False
101,101,0.5827218895619725,0.7667392373430423,MG 2D,5,30,quantum_continuous,qcbm,False
102,102,0.5509814752997902,0.5206451185162584,MG 2D,5,30,quantum_continuous,qcbm,False
103,103,0.3164541993226812,0.2672118017504148,MG 2D,5,30,quantum_continuous,qcbm,False
104,104,0.4552238193589439,0.5293471635306335,MG 2D,5,30,quantum_continuous,qcbm,False
105,105,0.409087233046257,0.2873007539231558,MG 2D,6,36,quantum_continuous,qcbm,False
106,106,0.5734002889378287,0.6781742046720594,MG 2D,6,36,quantum_continuous,qcbm,False
107,107,0.4297889541480504,0.4495637940691415,MG 2D,6,36,quantum_continuous,qcbm,False
108,108,0.2879382471574141,0.1761200318217523,MG 2D,6,36,quantum_continuous,qcbm,False
109,109,0.4947752964185946,0.5646343199134933,MG 2D,6,36,quantum_continuous,qcbm,False
110,110,0.7177530466531215,0.8328086230418912,MG 2D,7,42,quantum_continuous,qcbm,False
111,111,0.2235407566632034,0.12267840326026,MG 2D,7,42,quantum_continuous,qcbm,False
112,112,0.2518888459486783,0.191803587252672,MG 2D,7,42,quantum_continuous,qcbm,False
113,113,0.3213886879672196,0.2655960046142793,MG 2D,7,42,quantum_continuous,qcbm,False
114,114,0.1981082322574177,0.1376932732197352,MG 2D,7,42,quantum_continuous,qcbm,False
115,115,0.3531277207642428,0.290817942127171,MG 2D,8,48,quantum_continuous,qcbm,False
116,116,0.2867099646813497,0.2265856554575988,MG 2D,8,48,quantum_continuous,qcbm,False
117,117,0.3278807721621591,0.2597499541652037,MG 2D,8,48,quantum_continuous,qcbm,False
118,118,0.2935666558584117,0.2243376758524344,MG 2D,8,48,quantum_continuous,qcbm,False
119,119,0.4414648541605425,0.3839255860414021,MG 2D,8,48,quantum_continuous,qcbm,False
120,120,3.255202198448992,3.804708894688829,MG 2D,1,6,quantum_continuous,qcbm,True
121,121,3.614130458065275,3.7457859520934655,MG 2D,1,6,quantum_continuous,qcbm,True
122,122,3.217250584509689,3.708769259567714,MG 2D,1,6,quantum_continuous,qcbm,True
123,123,3.1358318286548763,3.656220602792098,MG 2D,1,6,quantum_continuous,qcbm,True
124,124,3.245154048561359,3.756657266109343,MG 2D,1,6,quantum_continuous,qcbm,True
125,125,1.0991760702281044,1.0245086115267914,MG 2D,2,12,quantum_continuous,qcbm,True
126,126,0.6591669955633247,0.75175612039674,MG 2D,2,12,quantum_continuous,qcbm,True
127,127,0.9797480819068802,0.9333891576449,MG 2D,2,12,quantum_continuous,qcbm,True
128,128,0.8706129277619641,0.7177378206551521,MG 2D,2,12,quantum_continuous,qcbm,True
129,129,0.9350328014378464,0.791514650628445,MG 2D,2,12,quantum_continuous,qcbm,True
130,130,0.5327140492026415,0.552120049580419,MG 2D,3,18,quantum_continuous,qcbm,True
131,131,0.6017922883964015,0.65333344645421,MG 2D,3,18,quantum_continuous,qcbm,True
132,132,0.5370156793067237,0.6602351671556508,MG 2D,3,18,quantum_continuous,qcbm,True
133,133,0.4967972800293807,0.5292731503635935,MG 2D,3,18,quantum_continuous,qcbm,True
134,134,0.933071782344977,0.9606372868088544,MG 2D,3,18,quantum_continuous,qcbm,True
135,135,0.8784895690818191,0.8671131568049457,MG 2D,4,24,quantum_continuous,qcbm,True
136,136,0.7577660620219274,0.6986441885330815,MG 2D,4,24,quantum_continuous,qcbm,True
137,137,0.9965064611239832,0.9998570429749616,MG 2D,4,24,quantum_continuous,qcbm,True
138,138,0.6989099414487465,0.6898591121006532,MG 2D,4,24,quantum_continuous,qcbm,True
139,139,0.4691630872387053,0.414951335712294,MG 2D,4,24,quantum_continuous,qcbm,True
140,140,0.8067820893865476,0.7959293685936604,MG 2D,5,30,quantum_continuous,qcbm,True
141,141,0.8381385137523016,0.8124159365862803,MG 2D,5,30,quantum_continuous,qcbm,True
142,142,0.6645877974106297,0.6241763503284912,MG 2D,5,30,quantum_continuous,qcbm,True
143,143,0.4449110157095619,0.4248507048683868,MG 2D,5,30,quantum_continuous,qcbm,True
144,144,0.3607682774589181,0.2817536569216765,MG 2D,5,30,quantum_continuous,qcbm,True
145,145,0.5125548594912545,0.499923271130985,MG 2D,6,36,quantum_continuous,qcbm,True
146,146,0.2953416494002124,0.2569632409707405,MG 2D,6,36,quantum_continuous,qcbm,True
147,147,0.5167544062404053,0.5364631683282978,MG 2D,6,36,quantum_continuous,qcbm,True
148,148,0.4619130098900279,0.4562002467692796,MG 2D,6,36,quantum_continuous,qcbm,True
149,149,0.5813799973065532,0.5326350384270172,MG 2D,6,36,quantum_continuous,qcbm,True
150,150,0.3677200536082464,0.3036208266604495,MG 2D,7,42,quantum_continuous,qcbm,True
151,151,0.3488847185166227,0.2944383474124964,MG 2D,7,42,quantum_continuous,qcbm,True
152,152,0.567074675356198,0.5099492816669017,MG 2D,7,42,quantum_continuous,qcbm,True
153,153,0.3135460670521354,0.2917542641306434,MG 2D,7,42,quantum_continuous,qcbm,True
154,154,0.3837451032222265,0.3410450219550534,MG 2D,7,42,quantum_continuous,qcbm,True
155,155,0.2936163727074998,0.215911351486541,MG 2D,8,48,quantum_continuous,qcbm,True
156,156,0.4822694087769834,0.4736865127032968,MG 2D,8,48,quantum_continuous,qcbm,True
157,157,0.5666315247230981,0.5022234101236193,MG 2D,8,48,quantum_continuous,qcbm,True
158,158,0.5871618074955517,0.5274197479104379,MG 2D,8,48,quantum_continuous,qcbm,True
159,159,0.4566449556437196,0.4390451113066645,MG 2D,8,48,quantum_continuous,qcbm,True
160,160,1.4013170894444065,1.4013711900419334,X 2D,1,6,quantum_continuous,qcbm,False
161,161,2.2969940698319045,2.2970504281852557,X 2D,1,6,quantum_continuous,qcbm,False
162,162,1.9824477557723164,1.9823571631051609,X 2D,1,6,quantum_continuous,qcbm,False
163,163,1.678053436059645,1.6781837704235862,X 2D,1,6,quantum_continuous,qcbm,False
164,164,1.7106139638379652,1.7105971876699757,X 2D,1,6,quantum_continuous,qcbm,False
165,165,2.104648433826381,2.1049383882431414,X 2D,2,12,quantum_continuous,qcbm,False
166,166,2.449859257818428,2.4501246920690782,X 2D,2,12,quantum_continuous,qcbm,False
167,167,2.376571743676677,2.376849248866326,X 2D,2,12,quantum_continuous,qcbm,False
168,168,2.2964552592051213,2.2968338541429665,X 2D,2,12,quantum_continuous,qcbm,False
169,169,2.432672417859524,2.432872209071072,X 2D,2,12,quantum_continuous,qcbm,False
170,170,1.0019940278685266,1.0023261928358758,X 2D,3,18,quantum_continuous,qcbm,False
171,171,1.2258691109632456,1.226079508457316,X 2D,3,18,quantum_continuous,qcbm,False
172,172,0.9832110579283873,0.9833820680351624,X 2D,3,18,quantum_continuous,qcbm,False
173,173,1.4818898414024155,1.4821496228138975,X 2D,3,18,quantum_continuous,qcbm,False
174,174,1.8818018634816287,1.8819884779428773,X 2D,3,18,quantum_continuous,qcbm,False
175,175,1.6717210729253056,1.6719829914831086,X 2D,4,24,quantum_continuous,qcbm,False
176,176,1.5198351777079058,1.5201181904216936,X 2D,4,24,quantum_continuous,qcbm,False
177,177,0.9195623496882904,0.9197242999232093,X 2D,4,24,quantum_continuous,qcbm,False
178,178,1.5087234109041543,1.5089544864784763,X 2D,4,24,quantum_continuous,qcbm,False
179,179,1.890017640294796,1.890272397015751,X 2D,4,24,quantum_continuous,qcbm,False
180,180,1.2122671780148715,1.2125381427047686,X 2D,5,30,quantum_continuous,qcbm,False
181,181,1.3038717091089669,1.3041116647330728,X 2D,5,30,quantum_continuous,qcbm,False
182,182,1.3821339745597,1.3823909447653062,X 2D,5,30,quantum_continuous,qcbm,False
183,183,1.18990067701574,1.190188549970698,X 2D,5,30,quantum_continuous,qcbm,False
184,184,0.9076069688712072,0.9078360880816918,X 2D,5,30,quantum_continuous,qcbm,False
185,185,0.9532369950210748,0.9536435874794812,X 2D,6,36,quantum_continuous,qcbm,False
186,186,1.0401724756417052,1.0404576077459042,X 2D,6,36,quantum_continuous,qcbm,False
187,187,1.40790217563611,1.4081845238458013,X 2D,6,36,quantum_continuous,qcbm,False
188,188,1.4356566313632042,1.4359181478861442,X 2D,6,36,quantum_continuous,qcbm,False
189,189,1.4556404337514834,1.4559191536534772,X 2D,6,36,quantum_continuous,qcbm,False
190,190,1.5199985498215842,1.5200874899746075,X 2D,7,42,quantum_continuous,qcbm,False
191,191,0.956632840107608,0.9568546432291788,X 2D,7,42,quantum_continuous,qcbm,False
192,192,0.8973712448040934,0.8976813283833708,X 2D,7,42,quantum_continuous,qcbm,False
193,193,1.214496250073159,1.2148582075758925,X 2D,7,42,quantum_continuous,qcbm,False
194,194,1.2184085222237493,1.218726712233417,X 2D,7,42,quantum_continuous,qcbm,False
195,195,1.183988642726169,1.184297408029806,X 2D,8,48,quantum_continuous,qcbm,False
196,196,1.0409067008035442,1.0411069047064951,X 2D,8,48,quantum_continuous,qcbm,False
197,197,1.2295376615261189,1.2298330474937034,X 2D,8,48,quantum_continuous,qcbm,False
198,198,1.1172718852924883,1.1176350539311466,X 2D,8,48,quantum_continuous,qcbm,False
199,199,0.9203910487160438,0.9205987853689102,X 2D,8,48,quantum_continuous,qcbm,False
200,200,5.309927329659952,5.309966458767363,O 2D,1,6,quantum_continuous,qcbm,False
201,201,5.327407415572468,5.32744395309788,O 2D,1,6,quantum_continuous,qcbm,False
202,202,5.687881327140174,5.687909177555865,O 2D,1,6,quantum_continuous,qcbm,False
203,203,5.180160154419228,5.180196212359585,O 2D,1,6,quantum_continuous,qcbm,False
204,204,5.198113672720605,5.198162190399305,O 2D,1,6,quantum_continuous,qcbm,False
205,205,1.3421992544773322,1.342228949984936,O 2D,2,12,quantum_continuous,qcbm,False
206,206,2.0961316491166,2.096159462484952,O 2D,2,12,quantum_continuous,qcbm,False
207,207,1.8225837989667268,1.8226228582196995,O 2D,2,12,quantum_continuous,qcbm,False
208,208,1.5519163586285627,1.5519551635653674,O 2D,2,12,quantum_continuous,qcbm,False
209,209,1.4447825614248622,1.444825812912221,O 2D,2,12,quantum_continuous,qcbm,False
210,210,1.904279934873856,1.9043285720778649,O 2D,3,18,quantum_continuous,qcbm,False
211,211,1.8995548506807385,1.8995978172216417,O 2D,3,18,quantum_continuous,qcbm,False
212,212,1.4966942049210008,1.496738546511733,O 2D,3,18,quantum_continuous,qcbm,False
213,213,1.18743888771454,1.1874716631379183,O 2D,3,18,quantum_continuous,qcbm,False
214,214,1.9516585305962315,1.9517079420278551,O 2D,3,18,quantum_continuous,qcbm,False
215,215,2.3512190753432742,2.3512505443054037,O 2D,4,24,quantum_continuous,qcbm,False
216,216,2.088038438152372,2.088070822941432,O 2D,4,24,quantum_continuous,qcbm,False
217,217,1.559543932269868,1.5595858879700726,O 2D,4,24,quantum_continuous,qcbm,False
218,218,1.496222585774016,1.4962626134924766,O 2D,4,24,quantum_continuous,qcbm,False
219,219,2.022360633887873,2.0224006736147797,O 2D,4,24,quantum_continuous,qcbm,False
220,220,1.1049576530478176,1.1049935599333196,O 2D,5,30,quantum_continuous,qcbm,False
221,221,1.0310070924319683,1.031040210144035,O 2D,5,30,quantum_continuous,qcbm,False
222,222,1.234102331212063,1.2341395968632836,O 2D,5,30,quantum_continuous,qcbm,False
223,223,1.9016953292469945,1.901735235696817,O 2D,5,30,quantum_continuous,qcbm,False
224,224,1.8165395136629183,1.8165716287632512,O 2D,5,30,quantum_continuous,qcbm,False
225,225,1.6715167463451643,1.671557049040877,O 2D,6,36,quantum_continuous,qcbm,False
226,226,1.378267872943944,1.3783004653772175,O 2D,6,36,quantum_continuous,qcbm,False
227,227,1.573958940909856,1.5739961589020988,O 2D,6,36,quantum_continuous,qcbm,False
228,228,1.6373588143132258,1.6374140368171053,O 2D,6,36,quantum_continuous,qcbm,False
229,229,1.7935775750173488,1.7936191286155987,O 2D,6,36,quantum_continuous,qcbm,False
230,230,1.2511272547583494,1.2511636223208855,O 2D,7,42,quantum_continuous,qcbm,False
231,231,1.928245849652256,1.9282830598946783,O 2D,7,42,quantum_continuous,qcbm,False
232,232,1.4573100898724063,1.457344204485052,O 2D,7,42,quantum_continuous,qcbm,False
233,233,1.6880571081092004,1.6880957593195998,O 2D,7,42,quantum_continuous,qcbm,False
234,234,1.6953732058959656,1.6953899549529716,O 2D,7,42,quantum_continuous,qcbm,False
235,235,1.7029669198527453,1.702989715410761,O 2D,8,48,quantum_continuous,qcbm,False
236,236,1.415940730844398,1.4159715679932472,O 2D,8,48,quantum_continuous,qcbm,False
237,237,1.530494722449707,1.5305115222632857,O 2D,8,48,quantum_continuous,qcbm,False
238,238,1.3668476586437597,1.366880024632046,O 2D,8,48,quantum_continuous,qcbm,False
239,239,2.1186518886725207,2.1186905543619123,O 2D,8,48,quantum_continuous,qcbm,False
240,240,5.418016717224929,5.976930477810314,O 2D,1,6,quantum_continuous,qcbm,True
241,241,5.654970889729941,5.909787389303508,O 2D,1,6,quantum_continuous,qcbm,True
242,242,5.802829196574404,6.125757179141312,O 2D,1,6,quantum_continuous,qcbm,True
243,243,5.3215639655835325,5.904309894770896,O 2D,1,6,quantum_continuous,qcbm,True
244,244,5.622594412400359,5.899011826165627,O 2D,1,6,quantum_continuous,qcbm,True
245,245,0.8850387374880736,1.1967289296778358,O 2D,2,12,quantum_continuous,qcbm,True
246,246,1.2532354413426885,1.5341879628090342,O 2D,2,12,quantum_continuous,qcbm,True
247,247,1.0984645151660315,1.4231903613531367,O 2D,2,12,quantum_continuous,qcbm,True
248,248,0.8293256905161167,1.0779326979430937,O 2D,2,12,quantum_continuous,qcbm,True
249,249,1.069011351670466,1.664990926569521,O 2D,2,12,quantum_continuous,qcbm,True
250,250,0.916396910639122,1.2702681827677131,O 2D,3,18,quantum_continuous,qcbm,True
251,251,0.752770835913035,0.9935671979141248,O 2D,3,18,quantum_continuous,qcbm,True
252,252,0.767831360791185,0.9996797922195728,O 2D,3,18,quantum_continuous,qcbm,True
253,253,0.7752066215312035,1.006743315882774,O 2D,3,18,quantum_continuous,qcbm,True
254,254,0.910130560391142,1.4459360351555997,O 2D,3,18,quantum_continuous,qcbm,True
255,255,1.139533430202469,1.6736782551892793,O 2D,4,24,quantum_continuous,qcbm,True
256,256,1.1301453482581347,1.6220306556748976,O 2D,4,24,quantum_continuous,qcbm,True
257,257,1.128852671801197,1.742416169289969,O 2D,4,24,quantum_continuous,qcbm,True
258,258,1.2552954677931998,1.8285296038294383,O 2D,4,24,quantum_continuous,qcbm,True
259,259,0.5984523821129727,0.9265026658422432,O 2D,4,24,quantum_continuous,qcbm,True
260,260,1.311935351700004,1.7250098013993609,O 2D,5,30,quantum_continuous,qcbm,True
261,261,0.9486242942622776,1.5582648468475415,O 2D,5,30,quantum_continuous,qcbm,True
262,262,1.1651563340366369,1.714181813279117,O 2D,5,30,quantum_continuous,qcbm,True
263,263,1.2245136035897228,1.5900703167895116,O 2D,5,30,quantum_continuous,qcbm,True
264,264,0.9260713224754548,1.447040157634513,O 2D,5,30,quantum_continuous,qcbm,True
265,265,0.9152416966957404,1.5142440233316463,O 2D,6,36,quantum_continuous,qcbm,True
266,266,0.9646035945893964,1.5340141983609463,O 2D,6,36,quantum_continuous,qcbm,True
267,267,0.4992684198791388,1.1069336412848931,O 2D,6,36,quantum_continuous,qcbm,True
268,268,1.209975169592837,1.7887881470936593,O 2D,6,36,quantum_continuous,qcbm,True
269,269,0.8266506913440268,1.3836144216354116,O 2D,6,36,quantum_continuous,qcbm,True
270,270,0.7842795029717191,1.3125883538887906,O 2D,7,42,quantum_continuous,qcbm,True
271,271,1.3874377943555074,2.058059900420253,O 2D,7,42,quantum_continuous,qcbm,True
272,272,1.0647985694420847,1.6767023353615071,O 2D,7,42,quantum_continuous,qcbm,True
273,273,1.0504128003300004,1.4642260079849894,O 2D,7,42,quantum_continuous,qcbm,True
274,274,0.9805570605425764,1.4516541438387385,O 2D,7,42,quantum_continuous,qcbm,True
275,275,0.6878858038651845,1.080420357629362,O 2D,8,48,quantum_continuous,qcbm,True
276,276,1.0241636634964135,1.5978144238618313,O 2D,8,48,quantum_continuous,qcbm,True
277,277,1.0924444665731463,1.6131554912548811,O 2D,8,48,quantum_continuous,qcbm,True
278,278,0.894613315419396,1.4324903705081162,O 2D,8,48,quantum_continuous,qcbm,True
279,279,0.9820909441641212,1.587118505260789,O 2D,8,48,quantum_continuous,qcbm,True
280,280,2.3257321232812433,2.2986226408549157,X 2D,1,6,quantum_continuous,qcbm,True
281,281,2.0235977705116746,2.0195991129207593,X 2D,1,6,quantum_continuous,qcbm,True
282,282,1.6118840939359529,1.6001300123056248,X 2D,1,6,quantum_continuous,qcbm,True
283,283,2.0172437032711743,2.021317777923967,X 2D,1,6,quantum_continuous,qcbm,True
284,284,1.681354864618109,1.6739509357650066,X 2D,1,6,quantum_continuous,qcbm,True
285,285,2.338767443342273,2.283984297220541,X 2D,2,12,quantum_continuous,qcbm,True
286,286,2.309852166627278,2.264240992249064,X 2D,2,12,quantum_continuous,qcbm,True
287,287,2.4162538791780115,2.375063241210112,X 2D,2,12,quantum_continuous,qcbm,True
288,288,2.252993809556591,2.202354069212122,X 2D,2,12,quantum_continuous,qcbm,True
289,289,2.0571893546066544,2.0067553489769367,X 2D,2,12,quantum_continuous,qcbm,True
290,290,1.3267147784381144,1.2733945814755292,X 2D,3,18,quantum_continuous,qcbm,True
291,291,1.408850661372032,1.3670396417917836,X 2D,3,18,quantum_continuous,qcbm,True
292,292,1.4258574062908889,1.3851307309935776,X 2D,3,18,quantum_continuous,qcbm,True
293,293,1.6448141475954878,1.5987477982528184,X 2D,3,18,quantum_continuous,qcbm,True
294,294,1.2021916594707815,1.1616829842186553,X 2D,3,18,quantum_continuous,qcbm,True
295,295,1.1302177047046755,1.0918416338906183,X 2D,4,24,quantum_continuous,qcbm,True
296,296,1.546676168106632,1.5113967524950616,X 2D,4,24,quantum_continuous,qcbm,True
297,297,0.8002726866044266,0.7629521920512301,X 2D,4,24,quantum_continuous,qcbm,True
